,HorseWin,HorseRankInTop2,HorseRankInTop3,Age,Cutted,Male,Female
357,0,0,0,3,0,1,0
358,0,0,0,7,0,0,1
359,0,0,1,4,0,1,0
360,0,1,1,3,0,0,1
361,0,0,0,3,1,0,0
362,1,1,1,3,0,0,1
363,0,0,0,3,0,1,0
364,0,0,0,4,0,1,0
365,0,0,0,4,0,0,1
366,0,0,0,5,0,0,1
367,0,0,1,4,1,0,0
368,0,0,0,4,0,0,1
369,0,0,0,4,0,1,0
370,0,0,0,6,1,0,0
371,0,0,0,3,0,1,0
372,0,1,1,4,0,1,0
373,0,0,0,5,0,0,1
374,1,1,1,5,0,1,0
375,0,0,1,5,0,1,0
376,0,0,0,4,0,0,1
377,0,0,0,2,0,1,0
378,0,0,0,5,0,0,1
379,0,0,0,4,0,0,1
380,0,0,0,5,0,0,1
381,1,1,1,3,0,1,0
382,0,0,0,3,0,1,0
383,0,0,0,3,0,0,1
384,0,0,1,2,0,0,1
385,0,0,0,4,0,1,0
386,1,1,1,2,0,0,1
387,1,1,1,4,1,0,0
388,0,0,0,5,0,0,1
389,0,0,0,4,0,1,0
390,0,0,0,4,0,1,0
391,0,0,0,10,1,0,0
392,1,1,1,4,0,1,0
393,1,1,1,3,0,1,0
394,0,0,0,4,1,0,0
395,0,0,0,5,0,0,1
396,0,0,1,3,0,0,1
397,0,0,0,2,1,0,0
398,0,0,0,3,0,1,0
399,0,0,0,4,0,1,0
400,0,0,0,4,1,0,0
401,0,0,0,4,0,0,1
402,0,0,0,3,0,1,0
403,0,0,0,2,0,1,0
404,0,0,0,4,0,1,0
405,0,0,0,4,0,1,0
406,0,0,0,2,0,0,1
407,0,0,1,4,0,1,0
408,0,0,1,4,1,0,0
409,0,0,0,6,1,0,0
410,0,0,0,4,0,0,1
411,1,1,1,3,0,1,0
412,0,0,0,3,0,1,0
413,0,0,0,3,1,0,0
414,0,1,1,4,0,0,1
415,0,1,1,2,0,1,0
416,0,0,0,3,0,0,1
417,0,0,0,2,0,0,1
418,0,1,1,2,0,1,0
419,0,0,1,3,0,0,1
420,0,0,0,3,0,0,1
421,1,1,1,3,1,0,0
422,1,1,1,3,0,1,0
423,0,0,0,3,1,0,0
424,0,0,0,4,0,0,1
425,0,0,0,4,0,1,0
426,0,0,0,3,0,0,1
427,0,0,0,5,0,0,1
428,0,0,0,3,0,0,1
429,0,0,0,4,0,0,1
430,0,0,1,3,0,0,1
431,0,0,0,2,0,0,1
432,0,1,1,3,0,1,0
433,0,0,0,3,0,1,0
434,0,0,0,3,0,0,1
435,0,0,0,4,0,0,1
436,0,0,0,3,0,1,0
437,0,0,0,4,0,1,0
438,0,0,1,3,1,0,0
439,0,0,0,3,1,0,0
440,0,0,0,3,0,0,1
441,0,0,0,5,0,1,0
442,0,0,0,4,0,0,1
443,0,0,0,3,0,0,1
444,0,0,0,4,1,0,0
445,0,0,0,5,0,0,1
446,0,0,0,3,0,1,0
447,0,0,0,3,0,1,0
448,0,0,1,2,0,1,0
449,0,0,0,4,0,0,1
450,0,0,0,2,0,1,0
451,0,0,1,4,1,0,0
452,0,0,0,4,1,0,0
453,0,0,0,4,0,1,0
454,0,0,0,3,0,0,1
455,0,1,1,2,0,0,1
456,0,0,0,3,0,0,1
457,0,0,0,3,0,0,1
458,0,0,0,6,0,1,0
459,0,0,0,4,0,1,0
460,0,0,0,2,0,1,0
461,0,0,0,6,0,0,1
462,0,0,0,5,1,0,0
463,0,0,1,5,0,0,1
464,0,0,0,3,0,0,1
465,0,0,0,3,0,1,0
466,0,1,1,2,0,0,1
467,0,0,0,4,1,0,0
468,0,0,0,4,0,0,1
469,0,0,1,3,0,0,1
470,0,0,0,3,0,0,1
471,1,1,1,2,0,0,1
472,1,1,1,4,0,1,0
473,0,0,0,3,1,0,0
474,0,0,0,3,0,1,0
475,0,0,0,4,0,0,1
476,0,1,1,4,0,0,1
477,0,0,0,2,0,1,0
478,0,0,0,4,1,0,0
479,0,1,1,4,0,1,0
480,0,1,1,3,0,1,0
481,1,1,1,4,0,0,1
482,0,0,0,3,0,1,0
483,0,0,0,3,1,0,0
484,0,0,0,4,1,0,0
485,0,0,0,3,0,0,1
486,0,1,1,3,0,0,1
487,0,0,0,3,0,0,1
488,0,0,0,4,0,1,0
489,0,0,0,6,1,0,0
490,0,0,0,7,1,0,0
491,0,0,0,3,1,0,0
492,0,0,0,5,0,0,1
493,0,1,1,3,0,0,1
494,0,0,0,6,0,1,0
495,1,1,1,3,1,0,0
496,0,0,0,2,0,1,0
497,0,0,0,4,0,1,0
498,0,0,1,2,0,0,1
499,0,0,0,5,0,0,1
500,0,1,1,3,1,0,0
501,0,0,0,3,0,0,1
502,0,0,0,7,0,1,0
503,0,0,0,5,1,0,0
504,0,0,0,3,1,0,0
505,0,1,1,4,0,0,1
506,0,0,0,6,1,0,0
507,0,0,0,2,0,0,1
508,0,1,1,3,0,1,0
509,1,1,1,3,0,0,1
510,0,0,0,3,0,0,1
511,0,0,0,4,0,0,1
512,0,0,0,4,0,0,1
513,0,0,0,4,0,0,1
514,0,1,1,4,1,0,0
515,0,0,0,5,0,1,0
516,0,0,0,5,0,1,0
517,0,0,0,4,1,0,0
518,0,1,1,2,0,1,0
519,0,0,0,4,0,0,1
520,0,0,0,2,0,1,0
521,0,0,0,3,0,0,1
522,1,1,1,3,0,1,0
523,0,0,0,3,0,0,1
524,0,0,0,3,0,0,1
525,0,0,0,4,0,1,0
526,0,0,0,4,1,0,0
527,0,0,0,5,0,0,1
528,1,1,1,3,0,1,0
529,0,0,0,4,0,0,1
530,0,1,1,3,0,0,1
531,0,0,0,5,1,0,0
532,0,0,0,2,0,1,0
533,0,0,0,4,0,1,0
534,1,1,1,3,0,1,0
535,0,0,0,3,0,0,1
536,0,0,0,4,0,1,0
537,0,0,0,4,0,1,0
538,0,0,0,3,0,1,0
539,0,1,1,4,0,1,0
540,0,1,1,3,0,0,1
541,0,1,1,3,0,1,0
542,0,0,0,4,0,1,0
543,0,0,0,4,1,0,0
544,0,0,0,3,0,1,0
545,0,0,0,2,0,0,1
546,0,0,0,2,0,1,0
547,0,0,0,3,0,0,1
548,0,0,0,3,1,0,0
549,0,0,0,4,0,0,1
550,0,0,0,3,0,0,1
551,0,0,1,5,1,0,0
552,0,1,1,4,1,0,0
553,0,0,0,3,0,0,1
554,1,1,1,5,0,1,0
555,0,0,0,2,0,1,0
556,0,0,0,4,0,0,1
557,0,0,0,3,0,0,1
558,0,0,0,4,0,0,1
559,0,0,0,4,0,0,1
560,0,0,0,4,1,0,0
561,0,0,1,3,0,0,1
562,0,1,1,3,1,0,0
563,0,0,0,4,1,0,0
564,0,1,1,2,0,1,0
565,0,0,0,4,0,0,1
566,0,0,1,3,0,0,1
567,0,0,0,3,0,0,1
568,0,0,0,3,0,0,1
569,1,1,1,4,0,1,0
570,0,0,0,2,0,1,0
571,0,0,0,5,1,0,0
572,0,0,0,4,1,0,0
573,0,0,0,5,0,1,0
574,0,0,0,3,0,1,0
575,0,1,1,3,1,0,0
576,1,1,1,3,0,0,1
577,0,0,0,5,0,0,1
578,0,0,0,6,1,0,0
579,0,0,0,3,0,1,0
580,0,0,0,3,0,1,0
581,0,0,0,3,0,0,1
582,0,0,0,3,0,0,1
583,0,0,0,3,0,0,1
584,0,0,0,3,0,0,1
585,0,0,0,4,1,0,0
586,0,0,0,3,0,0,1
587,0,0,0,5,0,0,1
588,0,0,1,4,0,1,0
589,0,0,0,5,0,0,1
590,0,0,0,3,1,0,0
591,0,0,1,4,0,1,0
592,0,0,0,2,0,0,1
593,0,0,0,3,0,0,1
594,0,1,1,4,0,1,0
595,0,0,0,5,0,0,1
596,0,0,0,3,0,1,0
597,0,0,0,4,0,0,1
598,0,0,0,5,0,1,0
599,1,1,1,3,1,0,0
600,0,1,1,6,0,0,1
601,0,1,1,3,0,1,0
602,0,0,0,3,0,1,0
603,0,0,0,3,0,1,0
604,0,1,1,3,1,0,0
605,0,0,0,4,1,0,0
606,0,0,1,5,0,0,1
607,0,0,0,3,1,0,0
608,0,0,0,6,0,0,1
609,0,0,0,3,0,0,1
610,0,0,0,2,0,1,0
611,0,0,0,3,0,0,1
612,0,0,0,4,1,0,0
613,0,0,0,2,0,0,1
614,0,0,0,5,1,0,0
615,0,0,0,4,0,1,0
616,0,0,0,4,1,0,0
617,0,0,1,3,0,0,1
618,0,0,0,5,1,0,0
619,0,0,0,4,0,0,1
620,0,0,0,4,1,0,0
621,0,0,0,5,0,1,0
622,0,0,0,5,0,1,0
623,0,1,1,5,0,1,0
624,0,0,1,3,0,1,0
625,0,1,1,3,1,0,0
626,0,0,0,3,0,0,1
627,0,0,0,3,0,1,0
628,0,0,0,6,0,1,0
629,0,0,0,4,1,0,0
630,0,0,0,2,0,0,1
631,0,0,0,6,0,1,0
632,0,0,0,3,0,0,1
633,0,0,0,4,0,0,1
634,0,0,0,4,0,0,1
635,0,0,0,2,0,1,0
636,0,0,0,3,0,0,1
637,0,0,0,3,1,0,0
638,0,0,0,3,0,0,1
639,0,1,1,3,0,1,0
640,0,0,0,3,0,0,1
641,0,0,0,4,1,0,0
642,0,0,0,6,1,0,0
643,0,0,0,2,0,0,1
644,0,0,0,3,0,0,1
645,0,0,0,5,0,1,0
646,0,0,0,3,0,0,1
647,0,0,0,3,0,1,0
648,0,0,0,4,0,0,1
649,0,0,0,3,0,1,0
650,0,0,0,5,0,0,1
651,0,0,0,4,0,1,0
652,1,1,1,3,0,1,0
653,0,0,0,2,0,0,1
654,0,0,0,2,0,1,0
655,0,0,0,2,0,0,1
656,0,0,0,3,0,1,0
657,0,0,0,3,0,0,1
658,0,0,1,2,1,0,0
659,0,0,0,4,1,0,0
660,0,0,0,5,0,0,1
661,0,0,0,5,0,0,1
662,0,1,1,4,0,0,1
663,0,0,0,3,0,1,0
664,0,0,0,2,0,0,1
665,0,0,0,3,0,1,0
666,0,0,0,4,0,0,1
667,0,0,0,4,0,0,1
668,1,1,1,4,0,0,1
669,0,0,0,5,1,0,0
670,0,0,0,3,0,0,1
671,0,0,0,3,0,0,1
672,0,0,0,2,0,1,0
673,0,0,0,4,0,0,1
674,0,0,0,4,0,0,1
675,0,0,0,2,0,1,0
676,0,0,0,4,0,0,1
677,0,1,1,4,0,0,1
678,0,0,0,2,0,0,1
679,1,1,1,4,1,0,0
680,0,0,1,3,1,0,0
681,0,1,1,3,0,1,0
682,0,0,0,6,1,0,0
683,0,0,0,3,0,0,1
684,0,0,1,5,0,1,0
685,0,0,0,3,0,1,0
686,0,0,0,3,1,0,0
687,0,0,0,8,0,1,0
688,1,1,1,2,0,1,0
689,0,0,0,4,0,1,0
690,1,1,1,3,1,0,0
691,0,0,1,3,0,0,1
692,0,0,0,3,0,0,1
693,0,0,0,3,0,0,1
694,0,0,0,3,0,1,0
695,0,0,0,3,0,1,0
696,0,0,0,4,1,0,0
697,0,0,1,4,0,0,1
698,0,0,0,5,0,1,0
699,0,0,1,3,0,1,0
700,1,1,1,4,1,0,0
701,0,1,1,4,1,0,0
702,0,0,0,4,0,0,1
703,0,0,0,4,0,0,1
704,1,1,1,3,0,1,0
705,0,0,0,4,1,0,0
706,0,0,0,2,0,0,1
707,0,1,1,4,1,0,0
708,0,0,0,3,0,0,1
709,0,0,0,2,0,1,0
710,0,0,0,4,0,0,1
711,0,0,0,4,0,1,0
712,0,0,0,5,1,0,0
713,1,1,1,4,0,1,0
714,0,0,0,4,0,1,0
715,0,0,0,4,0,0,1
716,0,0,0,3,1,0,0
717,0,1,1,5,0,1,0
718,0,0,0,4,1,0,0
719,0,0,0,2,0,1,0
720,0,1,1,5,0,0,1
721,0,0,0,3,0,1,0
722,0,0,0,3,0,0,1
723,0,0,0,3,0,0,1
724,0,0,0,3,0,1,0
725,0,0,0,4,0,0,1
726,0,0,0,5,1,0,0
727,0,0,0,4,1,0,0
728,0,0,0,7,1,0,0
729,0,0,0,4,0,0,1
730,0,0,0,3,0,0,1
731,0,0,1,2,0,0,1
732,0,1,1,3,1,0,0
733,0,0,0,5,1,0,0
734,0,0,0,3,0,1,0
735,0,0,0,3,0,0,1
736,0,0,0,4,1,0,0
737,0,1,1,3,0,1,0
738,1,1,1,3,0,1,0
739,0,0,0,3,0,1,0
740,0,0,0,3,0,0,1
741,0,0,0,4,0,1,0
742,1,1,1,3,1,0,0
743,0,0,0,4,1,0,0
744,0,0,0,2,0,0,1
745,0,0,0,3,0,0,1
746,0,0,0,5,1,0,0
747,0,0,1,4,0,0,1
748,0,0,1,3,0,1,0
749,0,0,0,5,0,0,1
750,0,0,0,5,0,0,1
751,0,0,0,2,0,1,0
752,0,0,0,3,0,0,1
753,0,0,0,7,0,1,0
754,0,0,0,3,0,0,1
755,0,0,0,2,0,1,0
756,0,0,1,4,0,1,0
757,0,0,0,3,0,1,0
758,0,0,1,3,0,0,1
759,0,0,0,5,0,1,0
760,0,0,0,4,0,1,0
761,0,0,0,3,0,0,1
762,0,0,0,8,1,0,0
763,0,0,1,5,0,1,0
764,0,1,1,3,1,0,0
765,0,0,1,3,0,1,0
766,1,1,1,3,0,1,0
767,0,0,0,3,0,1,0
768,0,0,0,2,0,0,1
769,0,0,0,3,0,1,0
770,0,0,0,4,1,0,0
771,1,1,1,2,0,1,0
772,0,0,1,3,0,0,1
773,1,1,1,3,0,1,0
774,1,1,1,3,0,0,1
775,0,0,0,6,0,0,1
776,0,0,0,3,0,0,1
777,1,1,1,3,0,1,0
778,0,0,0,4,1,0,0
779,0,0,0,5,1,0,0
780,0,0,1,3,0,1,0
781,0,0,0,3,1,0,0
782,0,0,0,3,0,0,1
783,0,0,0,3,1,0,0
784,0,1,1,3,0,1,0
785,0,0,0,3,0,1,0
786,1,1,1,4,0,0,1
787,0,0,0,4,1,0,0
788,0,0,0,3,0,0,1
789,0,0,0,3,0,1,0
790,0,0,0,3,0,1,0
791,0,0,1,3,0,0,1
792,0,0,0,7,0,0,1
793,0,0,0,4,0,1,0
794,0,0,0,3,1,0,0
795,1,1,1,4,0,1,0
796,0,0,0,3,1,0,0
797,1,1,1,3,0,1,0
798,0,0,0,4,1,0,0
799,1,1,1,5,1,0,0
800,1,1,1,4,0,1,0
801,0,0,0,3,1,0,0
802,0,0,0,4,1,0,0
803,0,0,0,5,0,0,1
804,0,0,0,3,0,0,1
805,1,1,1,2,0,1,0
806,0,0,0,3,0,0,1
807,0,0,0,4,0,0,1
808,0,0,0,4,1,0,0
809,1,1,1,2,0,1,0
810,0,0,0,4,0,0,1
811,0,0,0,4,0,0,1
812,0,0,0,3,1,0,0
813,0,0,0,3,0,1,0
814,0,0,0,4,1,0,0
815,0,0,0,4,1,0,0
816,0,0,1,2,0,0,1
817,0,0,0,2,0,1,0
818,0,0,1,4,1,0,0
819,0,0,0,2,0,1,0
820,0,1,1,4,0,0,1
821,0,0,0,5,0,1,0
822,0,0,0,3,0,1,0
823,0,0,0,3,0,1,0
824,0,0,0,3,1,0,0
825,0,0,0,5,1,0,0
826,1,1,1,2,0,0,1
827,0,0,0,4,1,0,0
828,0,0,0,3,0,1,0
829,0,0,0,4,0,1,0
830,0,0,0,6,0,0,1
831,0,0,0,3,0,0,1
832,0,0,0,3,0,0,1
833,0,0,0,3,0,1,0
834,0,0,0,2,0,0,1
835,0,0,0,4,0,0,1
836,0,0,0,6,0,1,0
837,0,0,0,5,1,0,0
838,0,0,0,3,0,0,1
839,1,1,1,6,1,0,0
840,0,0,0,3,0,1,0
841,0,1,1,4,0,0,1
842,1,1,1,3,0,1,0
843,0,0,0,5,0,0,1
844,1,1,1,3,1,0,0
845,0,0,1,3,0,1,0
846,0,0,0,2,0,0,1
847,0,0,0,3,0,0,1
848,0,0,0,3,0,0,1
849,0,1,1,3,1,0,0
850,0,0,0,4,1,0,0
851,0,0,0,4,0,0,1
852,0,0,0,5,1,0,0
853,0,0,0,2,0,0,1
854,0,0,0,5,0,1,0
855,0,0,0,2,0,1,0
856,0,0,0,3,0,1,0
857,0,0,0,3,0,1,0
858,0,0,0,4,0,0,1
859,0,0,0,2,0,0,1
860,0,0,0,3,0,0,1
861,0,0,0,3,0,0,1
862,0,0,0,5,0,1,0
863,0,0,0,4,0,1,0
864,0,0,1,3,1,0,0
865,0,0,0,3,1,0,0
866,0,0,0,6,1,0,0
867,0,1,1,4,0,1,0
868,0,0,0,4,0,0,1
